20250609123001,1,-24,25.14,76.84,24.96,1470,EstadoOK
20250609123037,1,-26,25.48,74.76,25.23,1329,EstadoOK
20250609123113,1,-21,24.03,72.55,24.18,1415,EstadoOK
20250609123149,1,-23,23.64,77.08,23.83,1304,EstadoOK
20250609123225,1,-25,24.82,75.99,24.77,1406,EstadoOK
20250609123301,1,-20,25.43,72.33,25.35,1361,EstadoOK
20250609123337,1,-24,24.37,74.77,24.31,1472,EstadoOK
20250609123413,1,-26,23.92,71.46,24.03,1390,EstadoOK
20250609123449,1,-22,23.86,76.68,24.01,1340,EstadoOK
20250609123525,1,-23,25.13,77.56,25.32,1401,EstadoOK
20250609123601,1,-21,22.51,73.74,22.61,1442,EstadoOK
20250609123637,1,-25,25.48,71.15,25.63,1433,EstadoOK
20250609123713,1,-24,24.72,73.61,24.87,1358,EstadoOK
20250609123749,1,-20,24.88,72.02,24.74,1405,EstadoOK
20250609123825,1,-22,23.76,76.94,23.85,1387,EstadoOK
20250609123901,1,-26,25.74,71.79,25.62,1394,EstadoOK
20250609123937,1,-25,22.44,73.43,22.39,1402,EstadoOK
20250609124013,1,-21,24.09,74.51,24.25,1413,EstadoOK
20250609124049,1,-23,23.31,77.68,23.27,1383,EstadoOK
20250609124125,1,-22,25.34,75.17,25.51,1408,EstadoOK
20250609124201,1,-24,24.91,72.67,24.84,1446,EstadoOK
20250609124237,1,-20,23.57,74.98,23.71,1301,EstadoOK
20250609124313,1,-25,24.63,73.38,24.81,1455,EstadoOK
20250609124349,1,-21,23.87,77.89,23.69,1328,EstadoOK
20250609124425,1,-26,22.99,76.54,23.17,1398,EstadoOK
20250609124501,1,-24,23.22,71.51,23.37,1417,EstadoOK
20250609124537,1,-22,25.94,76.29,26.01,1351,EstadoOK
20250609124613,1,-23,24.07,75.06,23.87,1442,EstadoOK
20250609124649,1,-20,24.12,72.81,24.19,1324,EstadoOK
20250609124725,1,-25,22.93,73.71,22.88,1458,EstadoOK
20250609124801,1,-21,23.48,74.39,23.57,1419,EstadoOK
20250609124837,1,-23,25.64,71.92,25.81,1397,EstadoOK
20250609124913,1,-24,24.85,73.68,24.73,1440,EstadoOK
20250609124949,1,-26,23.94,76.34,24.01,1338,EstadoOK
20250609125025,1,-22,22.73,75.97,22.86,1381,EstadoOK
20250609125101,1,-25,24.19,71.59,24.07,1450,EstadoOK
20250609125137,1,-20,23.61,74.05,23.56,1342,EstadoOK
20250609125213,1,-23,25.84,77.76,25.99,1467,EstadoOK
20250609125249,1,-21,23.31,76.28,23.47,1426,EstadoOK
20250609125325,1,-24,25.04,72.17,25.13,1374,EstadoOK
20250609125401,1,-22,23.97,74.62,23.84,1412,EstadoOK
20250609125437,1,-26,24.86,77.11,24.99,1403,EstadoOK
20250609125513,1,-25,23.55,72.91,23.63,1355,EstadoOK
20250609125549,1,-23,25.38,76.45,25.24,1431,EstadoOK
20250609125625,1,-20,24.92,71.33,24.88,1393,EstadoOK
20250609125701,1,-24,23.14,75.89,23.07,1377,EstadoOK
20250609125737,1,-21,24.31,73.76,24.46,1406,EstadoOK
20250609125813,1,-22,25.76,72.96,25.69,1462,EstadoOK
20250609125849,1,-26,23.43,74.81,23.51,1389,EstadoOK
20250609125925,1,-25,24.18,77.34,24.07,1331,EstadoOK
