20250609143601,1,-20,25.19,73.45,25.13,1463,EstadoOK
20250609143637,1,-22,22.94,72.23,22.85,1320,EstadoOK
20250609143713,1,-26,24.62,75.76,24.53,1439,EstadoOK
20250609143749,1,-23,23.03,71.91,23.11,1316,EstadoOK
20250609143825,1,-21,25.65,74.31,25.59,1471,EstadoOK
20250609143901,1,-25,22.96,73.96,23.02,1344,EstadoOK
20250609143937,1,-24,24.33,76.63,24.27,1420,EstadoOK
20250609144013,1,-20,23.18,72.39,23.22,1336,EstadoOK
20250609144049,1,-23,25.12,75.13,25.01,1469,EstadoOK
20250609144125,1,-26,22.83,71.75,22.88,1308,EstadoOK
20250609144201,1,-22,24.92,74.44,24.87,1404,EstadoOK
20250609144237,1,-25,23.09,72.65,23.14,1340,EstadoOK
20250609144313,1,-21,24.74,76.51,24.66,1430,EstadoOK
20250609144349,1,-24,22.87,73.88,22.92,1305,EstadoOK
20250609144425,1,-20,25.46,75.77,25.51,1477,EstadoOK
20250609144501,1,-23,23.02,71.64,22.97,1319,EstadoOK
20250609144537,1,-26,24.88,74.19,24.91,1432,EstadoOK
20250609144613,1,-22,23.13,72.84,23.05,1334,EstadoOK
20250609144649,1,-25,25.39,76.05,25.42,1465,EstadoOK
20250609144725,1,-21,22.86,74.33,22.91,1321,EstadoOK
20250609144801,1,-24,24.99,73.17,25.07,1418,EstadoOK
20250609144837,1,-20,23.06,75.52,23.11,1348,EstadoOK
20250609144913,1,-23,25.56,71.98,25.49,1456,EstadoOK
20250609144949,1,-26,22.91,74.86,22.85,1318,EstadoOK
20250609145025,1,-22,24.48,73.49,24.51,1409,EstadoOK
20250609145101,1,-25,23.17,76.74,23.21,1369,EstadoOK
20250609145137,1,-21,24.87,72.36,24.78,1390,EstadoOK
20250609145213,1,-24,22.93,74.63,23.02,1313,EstadoOK
20250609145249,1,-20,25.15,73.33,25.11,1458,EstadoOK
20250609145325,1,-23,22.84,72.48,22.94,1304,EstadoOK
20250609145401,1,-26,24.59,76.71,24.64,1442,EstadoOK
20250609145437,1,-22,23.02,71.87,22.96,1328,EstadoOK
20250609145513,1,-25,25.64,74.98,25.67,1474,EstadoOK
20250609145549,1,-21,22.94,73.18,23.05,1337,EstadoOK
20250609145625,1,-24,24.35,75.55,24.39,1415,EstadoOK
20250609145701,1,-20,23.15,71.99,23.19,1330,EstadoOK
20250609145737,1,-23,25.19,74.84,25.22,1467,EstadoOK
20250609145813,1,-26,22.83,73.41,22.89,1302,EstadoOK
20250609145849,1,-22,24.93,75.42,24.86,1426,EstadoOK
20250609145925,1,-25,23.12,72.13,23.16,1338,EstadoOK
