20250609181837,1,-21,23.06,73.00,23.12,1315,EstadoOK
20250609181913,1,-25,25.34,76.93,25.38,1456,EstadoOK
20250609181949,1,-22,22.92,71.67,22.97,1304,EstadoOK
20250609182025,1,-24,24.91,74.97,24.96,1437,EstadoOK
20250609182101,1,-20,23.09,72.63,23.04,1313,EstadoOK
20250609182137,1,-23,25.25,76.83,25.30,1457,EstadoOK
20250609182213,1,-26,22.93,71.82,22.98,1302,EstadoOK
20250609182249,1,-21,24.92,75.36,24.98,1444,EstadoOK
20250609182325,1,-25,23.03,72.20,23.09,1309,EstadoOK
20250609182401,1,-22,25.28,77.08,25.33,1455,EstadoOK
20250609182437,1,-24,22.97,71.70,23.02,1305,EstadoOK
20250609182513,1,-20,24.87,74.59,24.92,1434,EstadoOK
20250609182549,1,-23,22.95,72.06,23.00,1308,EstadoOK
20250609182625,1,-26,25.22,76.86,25.17,1450,EstadoOK
20250609182701,1,-21,23.02,71.86,23.08,1306,EstadoOK
20250609182737,1,-25,24.93,75.57,24.98,1438,EstadoOK
20250609182813,1,-22,23.00,72.33,23.05,1310,EstadoOK
20250609182849,1,-24,25.31,77.16,25.36,1454,EstadoOK
20250609182925,1,-20,22.95,71.88,23.00,1303,EstadoOK
20250609183001,1,-23,24.86,74.14,24.91,1443,EstadoOK
20250609183037,1,-26,23.04,72.08,23.09,1311,EstadoOK
20250609183113,1,-21,25.34,76.61,25.38,1458,EstadoOK
20250609183149,1,-25,22.90,71.94,22.95,1300,EstadoOK
20250609183225,1,-22,24.97,75.30,25.02,1436,EstadoOK
20250609183301,1,-24,23.01,72.40,23.07,1306,EstadoOK
20250609183337,1,-20,25.29,77.13,25.34,1457,EstadoOK
20250609183413,1,-23,22.97,71.65,23.02,1300,EstadoOK
20250609183449,1,-26,24.90,75.83,24.95,1440,EstadoOK
20250609183525,1,-21,23.06,72.98,23.11,1314,EstadoOK
20250609183601,1,-25,25.32,76.90,25.36,1456,EstadoOK
20250609183637,1,-22,22.91,71.69,22.96,1302,EstadoOK
20250609183713,1,-24,24.89,74.84,24.94,1437,EstadoOK
20250609183749,1,-20,23.00,72.60,23.06,1310,EstadoOK
20250609183825,1,-23,25.21,76.78,25.26,1450,EstadoOK
20250609183901,1,-26,22.92,71.82,22.97,1303,EstadoOK
20250609183937,1,-21,24.93,75.18,24.99,1439,EstadoOK
20250609184013,1,-25,23.02,72.30,23.08,1308,EstadoOK
20250609184049,1,-22,25.26,77.05,25.31,1453,EstadoOK
20250609184125,1,-24,22.96,71.74,23.01,1305,EstadoOK
20250609184201,1,-20,24.88,74.54,24.93,1433,EstadoOK
20250609184237,1,-23,22.95,72.07,23.00,1307,EstadoOK
20250609184313,1,-26,25.24,76.84,25.19,1452,EstadoOK
20250609184349,1,-21,23.04,71.86,23.10,1306,EstadoOK
20250609184425,1,-25,24.95,75.54,25.00,1435,EstadoOK
20250609184501,1,-22,23.01,72.38,23.06,1312,EstadoOK
20250609184537,1,-24,25.32,77.12,25.37,1455,EstadoOK
20250609184613,1,-20,22.95,71.89,23.00,1304,EstadoOK
20250609184649,1,-23,24.85,74.11,24.90,1441,EstadoOK
20250609184725,1,-26,23.05,72.09,23.10,1310,EstadoOK
20250609184801,1,-21,25.35,76.63,25.39,1459,EstadoOK
20250609184837,1,-25,22.89,71.90,22.94,1301,EstadoOK
20250609184913,1,-22,24.96,75.26,25.01,1431,EstadoOK
20250609184949,1,-24,23.00,72.34,23.06,1306,EstadoOK
20250609185025,1,-20,25.27,77.10,25.32,1454,EstadoOK
20250609185101,1,-23,22.96,71.79,23.01,1303,EstadoOK
20250609185137,1,-26,24.88,75.80,24.93,1440,EstadoOK
20250609185213,1,-21,23.06,72.99,23.12,1315,EstadoOK
20250609185249,1,-25,25.34,76.92,25.38,1455,EstadoOK
20250609185325,1,-22,22.92,71.66,22.97,1304,EstadoOK
20250609185401,1,-24,24.91,74.96,24.96,1437,EstadoOK
20250609185437,1,-20,23.09,72.62,23.04,1312,EstadoOK
20250609185513,1,-23,25.25,76.82,25.30,1456,EstadoOK
20250609185549,1,-26,22.93,71.81,22.98,1301,EstadoOK
20250609185625,1,-21,24.92,75.35,24.98,1443,EstadoOK
20250609185701,1,-25,23.03,72.19,23.09,1307,EstadoOK
20250609185737,1,-22,25.28,77.07,25.33,1454,EstadoOK
20250609185813,1,-24,22.97,71.69,23.02,1305,EstadoOK
20250609185849,1,-20,24.87,74.58,24.92,1432,EstadoOK
20250609185925,1,-23,22.95,72.05,23.00,1308,EstadoOK
