20250609232325,1,-27,22.71,72.75,22.85,1308,EstadoOK
20250609232401,1,-23,25.05,75.80,24.20,1412,EstadoOK
20250609232437,1,-25,23.30,74.35,23.04,1332,EstadoOK
20250609232513,1,-21,22.89,71.92,22.61,1303,EstadoOK
20250609232549,1,-26,24.50,76.45,23.85,1400,EstadoOK
20250609232625,1,-24,23.41,72.05,23.22,1350,EstadoOK
20250609232701,1,-22,22.66,74.80,22.78,1310,EstadoOK
20250609232737,1,-27,25.15,77.40,24.65,1432,EstadoOK
20250609232813,1,-25,23.05,75.25,22.96,1327,EstadoOK
20250609232849,1,-23,22.79,72.48,22.69,1304,EstadoOK
20250609232925,1,-21,24.85,76.69,24.35,1395,EstadoOK
20250609233001,1,-26,23.37,71.18,23.14,1344,EstadoOK
20250609233037,1,-24,22.64,74.90,22.75,1307,EstadoOK
20250609233113,1,-25,24.40,73.80,23.60,1366,EstadoOK
20250609233149,1,-23,22.57,72.29,22.59,1313,EstadoOK
20250609233225,1,-21,25.10,76.15,24.05,1425,EstadoOK
20250609233301,1,-26,23.01,74.50,22.93,1322,EstadoOK
20250609233337,1,-24,22.81,71.35,22.56,1302,EstadoOK
20250609233413,1,-25,24.55,76.90,24.02,1402,EstadoOK
20250609233449,1,-22,23.21,73.00,23.09,1340,EstadoOK
20250609233525,1,-27,22.70,72.70,22.84,1309,EstadoOK
20250609233601,1,-23,25.00,75.70,24.18,1410,EstadoOK
20250609233637,1,-25,23.29,74.30,23.03,1331,EstadoOK
20250609233713,1,-21,22.88,71.85,22.60,1300,EstadoOK
20250609233749,1,-26,24.45,76.35,23.83,1399,EstadoOK
20250609233825,1,-24,23.39,72.00,23.20,1347,EstadoOK
20250609233901,1,-22,22.65,74.70,22.77,1305,EstadoOK
20250609233937,1,-27,25.10,77.30,24.63,1430,EstadoOK
20250609234013,1,-25,23.04,75.20,22.95,1326,EstadoOK
20250609234049,1,-23,22.78,72.42,22.68,1306,EstadoOK
20250609234125,1,-21,24.80,76.59,24.32,1393,EstadoOK
20250609234201,1,-26,23.35,71.15,23.13,1343,EstadoOK
20250609234237,1,-24,22.62,74.85,22.74,1304,EstadoOK
20250609234313,1,-25,24.30,73.70,23.58,1365,EstadoOK
20250609234349,1,-23,22.55,72.25,22.57,1312,EstadoOK
20250609234425,1,-21,25.05,76.10,24.03,1423,EstadoOK
20250609234501,1,-26,23.00,74.45,22.92,1320,EstadoOK
20250609234537,1,-24,22.80,71.30,22.55,1301,EstadoOK
20250609234613,1,-25,24.50,76.85,24.01,1400,EstadoOK
20250609234649,1,-22,23.20,72.95,23.08,1339,EstadoOK
20250609234725,1,-27,22.69,72.65,22.83,1308,EstadoOK
20250609234801,1,-23,24.95,75.65,24.17,1408,EstadoOK
20250609234837,1,-25,23.28,74.25,23.02,1330,EstadoOK
20250609234913,1,-21,22.87,71.80,22.59,1300,EstadoOK
20250609234949,1,-26,24.40,76.30,23.82,1398,EstadoOK
20250609235025,1,-24,23.37,71.95,23.19,1346,EstadoOK
20250609235101,1,-22,22.64,74.65,22.76,1305,EstadoOK
20250609235137,1,-27,25.05,77.20,24.62,1428,EstadoOK
20250609235213,1,-25,23.03,75.15,22.94,1325,EstadoOK
20250609235249,1,-23,22.77,72.39,22.67,1304,EstadoOK
20250609235325,1,-21,24.75,76.55,24.30,1392,EstadoOK
20250609235401,1,-26,23.33,71.10,23.12,1342,EstadoOK
20250609235437,1,-24,22.61,74.80,22.73,1304,EstadoOK
20250609235513,1,-25,24.25,73.65,23.56,1363,EstadoOK
20250609235549,1,-23,22.54,72.21,22.56,1311,EstadoOK
20250609235625,1,-21,25.00,76.05,24.01,1421,EstadoOK
20250609235701,1,-26,22.99,74.40,22.91,1319,EstadoOK
20250609235737,1,-24,22.79,71.25,22.54,1301,EstadoOK
20250609235813,1,-25,24.45,76.80,24.00,1398,EstadoOK
20250609235849,1,-22,23.19,72.90,23.07,1338,EstadoOK
20250609235925,1,-27,22.68,72.60,22.82,1307,EstadoOK
