20250609154913,1,-22,25.32,73.71,25.37,1456,EstadoOK
20250609154949,1,-25,22.92,74.67,22.87,1303,EstadoOK
20250609155025,1,-21,24.65,72.36,24.60,1434,EstadoOK
20250609155101,1,-24,23.06,76.23,23.12,1357,EstadoOK
20250609155137,1,-20,25.16,74.15,25.11,1473,EstadoOK
20250609155213,1,-23,22.90,71.98,22.95,1328,EstadoOK
20250609155249,1,-26,24.93,75.27,24.97,1444,EstadoOK
20250609155325,1,-22,23.16,73.63,23.10,1334,EstadoOK
20250609155401,1,-25,25.25,76.76,25.20,1465,EstadoOK
20250609155437,1,-21,22.93,72.05,23.00,1317,EstadoOK
20250609155513,1,-24,24.88,75.89,24.82,1438,EstadoOK
20250609155549,1,-20,23.09,71.58,23.12,1311,EstadoOK
20250609155625,1,-23,25.33,74.36,25.28,1459,EstadoOK
20250609155701,1,-26,22.91,73.10,22.96,1304,EstadoOK
20250609155737,1,-22,24.98,75.16,24.94,1422,EstadoOK
20250609155813,1,-25,23.16,72.36,23.12,1326,EstadoOK
20250609155849,1,-21,25.59,76.21,25.63,1476,EstadoOK
20250609155925,1,-24,22.90,71.83,22.96,1308,EstadoOK
