20250609194913,1,-20,24.88,74.52,24.93,1433,EstadoOK
20250609194949,1,-23,22.95,72.05,23.00,1307,EstadoOK
20250609195025,1,-26,25.24,76.82,25.19,1452,EstadoOK
20250609195101,1,-21,23.04,71.84,23.10,1306,EstadoOK
20250609195137,1,-25,24.95,75.52,25.00,1435,EstadoOK
20250609195213,1,-22,23.01,72.36,23.06,1312,EstadoOK
20250609195249,1,-24,25.32,77.10,25.37,1455,EstadoOK
20250609195325,1,-20,22.95,71.87,23.00,1304,EstadoOK
20250609195401,1,-23,24.85,74.09,24.90,1441,EstadoOK
20250609195437,1,-26,23.05,72.07,23.10,1310,EstadoOK
20250609195513,1,-21,25.35,76.61,25.39,1459,EstadoOK
20250609195549,1,-25,22.89,71.88,22.94,1301,EstadoOK
20250609195625,1,-22,24.96,75.24,25.01,1431,EstadoOK
20250609195701,1,-24,23.00,72.32,23.06,1306,EstadoOK
20250609195737,1,-20,25.27,77.08,25.32,1454,EstadoOK
20250609195813,1,-23,22.96,71.77,23.01,1303,EstadoOK
20250609195849,1,-26,24.88,75.78,24.93,1440,EstadoOK
20250609195925,1,-21,23.06,72.97,23.12,1315,EstadoOK
