20250609214125,1,-20,23.03,72.30,23.09,1311,EstadoOK  
20250609214201,1,-22,25.29,77.12,25.34,1456,EstadoOK  
20250609214237,1,-24,22.98,71.79,23.04,1306,EstadoOK  
20250609214313,1,-26,24.89,75.78,24.94,1440,EstadoOK  
20250609214349,1,-21,25.30,76.91,25.36,1457,EstadoOK  
20250609214425,1,-23,22.92,71.85,22.97,1304,EstadoOK  
20250609214501,1,-25,24.91,75.50,24.96,1439,EstadoOK  
20250609214537,1,-20,23.01,72.27,23.07,1310,EstadoOK  
20250609214613,1,-22,25.28,77.11,25.33,1455,EstadoOK  
20250609214649,1,-24,22.97,71.77,23.02,1305,EstadoOK  
20250609214725,1,-26,24.88,75.76,24.93,1440,EstadoOK  
20250609214801,1,-21,25.32,76.92,25.37,1458,EstadoOK  
20250609214837,1,-23,22.90,71.83,22.95,1303,EstadoOK  
20250609214913,1,-25,24.92,75.51,24.98,1438,EstadoOK  
20250609214949,1,-20,23.02,72.28,23.08,1310,EstadoOK  
20250609215025,1,-22,25.26,77.10,25.31,1455,EstadoOK  
20250609215101,1,-24,22.96,71.76,23.01,1305,EstadoOK  
20250609215137,1,-26,24.89,75.77,24.94,1441,EstadoOK  
20250609215213,1,-21,25.33,76.93,25.38,1458,EstadoOK  
20250609215249,1,-23,22.94,71.86,22.99,1304,EstadoOK  
20250609215325,1,-25,24.90,75.50,24.95,1439,EstadoOK  
20250609215401,1,-20,23.00,72.26,23.06,1310,EstadoOK  
20250609215437,1,-22,25.28,77.11,25.33,1456,EstadoOK  
20250609215513,1,-24,22.97,71.78,23.03,1306,EstadoOK  
20250609215549,1,-26,24.88,75.78,24.93,1440,EstadoOK  
20250609215625,1,-21,25.31,76.91,25.36,1457,EstadoOK  
20250609215701,1,-23,22.91,71.85,22.96,1305,EstadoOK  
20250609215737,1,-25,24.93,75.52,24.98,1440,EstadoOK  
20250609215813,1,-20,23.02,72.29,23.08,1311,EstadoOK  
20250609215849,1,-22,25.27,77.10,25.32,1455,EstadoOK  
20250609215925,1,-24,22.98,71.79,23.04,1306,EstadoOK
