20250609162249,1,-22,25.30,76.32,25.26,1452,EstadoOK
20250609162325,1,-25,23.11,73.83,23.06,1327,EstadoOK
20250609162401,1,-21,24.89,71.54,24.84,1431,EstadoOK
20250609162437,1,-24,22.95,74.25,23.00,1304,EstadoOK
20250609162513,1,-20,25.23,76.55,25.28,1461,EstadoOK
20250609162549,1,-23,23.10,73.13,23.06,1323,EstadoOK
20250609162625,1,-26,24.88,75.47,24.94,1445,EstadoOK
20250609162701,1,-22,22.93,71.99,22.88,1301,EstadoOK
20250609162737,1,-25,25.35,76.88,25.30,1454,EstadoOK
20250609162813,1,-21,23.06,72.44,23.10,1329,EstadoOK
20250609162849,1,-24,24.92,75.03,24.97,1437,EstadoOK
20250609162925,1,-20,22.90,71.36,22.95,1300,EstadoOK
20250609163001,1,-23,25.28,76.69,25.33,1459,EstadoOK
20250609163037,1,-26,23.09,73.60,23.15,1336,EstadoOK
20250609163113,1,-22,24.93,74.20,24.87,1441,EstadoOK
20250609163149,1,-25,22.98,72.11,23.04,1306,EstadoOK
20250609163225,1,-21,25.33,76.42,25.29,1456,EstadoOK
20250609163301,1,-24,23.12,71.92,23.17,1328,EstadoOK
20250609163337,1,-20,24.89,74.76,24.95,1444,EstadoOK
20250609163413,1,-23,22.91,73.18,22.96,1307,EstadoOK
20250609163449,1,-26,25.21,75.97,25.15,1450,EstadoOK
20250609163525,1,-22,23.07,71.55,23.11,1330,EstadoOK
20250609163601,1,-25,24.90,76.23,24.84,1435,EstadoOK
20250609163637,1,-21,22.95,72.02,22.99,1302,EstadoOK
20250609163713,1,-24,25.27,74.81,25.22,1453,EstadoOK
20250609163749,1,-20,23.09,73.66,23.03,1311,EstadoOK
20250609163825,1,-23,24.88,75.74,24.93,1432,EstadoOK
20250609163901,1,-26,22.94,71.97,22.99,1308,EstadoOK
20250609163937,1,-22,24.91,74.89,24.97,1438,EstadoOK
20250609164013,1,-24,23.03,72.18,23.09,1321,EstadoOK
20250609164049,1,-20,25.36,76.61,25.41,1457,EstadoOK
20250609164125,1,-23,22.90,71.73,22.94,1305,EstadoOK
20250609164201,1,-26,24.88,75.90,24.92,1446,EstadoOK
20250609164237,1,-21,23.07,73.06,23.13,1324,EstadoOK
20250609164313,1,-25,25.31,77.02,25.36,1458,EstadoOK
20250609164349,1,-22,22.95,71.39,23.00,1309,EstadoOK
20250609164425,1,-24,24.94,74.47,24.88,1439,EstadoOK
20250609164501,1,-20,23.09,72.60,23.04,1315,EstadoOK
20250609164537,1,-23,25.22,76.80,25.17,1451,EstadoOK
20250609164613,1,-25,22.96,71.90,23.01,1306,EstadoOK
20250609164649,1,-21,24.95,75.12,25.00,1433,EstadoOK
20250609164725,1,-26,23.02,72.29,23.08,1317,EstadoOK
20250609164801,1,-22,25.29,77.14,25.33,1454,EstadoOK
20250609164837,1,-24,23.00,71.65,23.05,1302,EstadoOK
20250609164913,1,-20,24.87,74.55,24.92,1431,EstadoOK
20250609164949,1,-23,22.92,72.14,22.98,1310,EstadoOK
20250609165025,1,-26,25.25,76.91,25.20,1450,EstadoOK
20250609165101,1,-21,23.05,71.83,23.11,1303,EstadoOK
20250609165137,1,-24,24.93,74.39,24.89,1440,EstadoOK
20250609165213,1,-22,22.99,72.11,23.06,1312,EstadoOK
20250609165249,1,-20,25.28,76.83,25.33,1456,EstadoOK
20250609165325,1,-23,23.04,71.69,23.08,1305,EstadoOK
20250609165401,1,-26,24.96,75.76,25.00,1445,EstadoOK
20250609165437,1,-21,23.06,72.55,23.12,1318,EstadoOK
20250609165513,1,-25,25.30,77.21,25.25,1459,EstadoOK
20250609165549,1,-22,22.91,71.92,22.96,1304,EstadoOK
20250609165625,1,-24,24.91,74.04,24.96,1436,EstadoOK
20250609165701,1,-20,23.08,73.14,23.02,1313,EstadoOK
20250609165737,1,-23,25.23,76.55,25.18,1452,EstadoOK
20250609165813,1,-26,22.93,71.85,22.98,1307,EstadoOK
20250609165849,1,-21,24.94,75.44,25.00,1430,EstadoOK
20250609165925,1,-25,23.01,72.23,23.06,1316,EstadoOK
