20250609101913,1,-21,22.98,71.45,25.00,1335,EstadoOK
20250609101949,1,-22,23.28,71.64,25.00,1338,EstadoOK
20250609102025,1,-21,23.18,71.27,24.65,1339,EstadoOK
20250609102101,1,-27,22.88,71.36,24.96,1327,EstadoOK
20250609102137,1,-23,23.25,71.63,24.63,1325,EstadoOK
20250609102213,1,-25,23.05,71.67,24.88,1331,EstadoOK
20250609102249,1,-27,22.72,72.05,24.61,1321,EstadoOK
20250609102325,1,-27,22.33,71.98,24.65,1333,EstadoOK
20250609102401,1,-27,22.19,72.24,24.93,1341,EstadoOK
20250609102437,1,-26,22.26,71.78,25.00,1354,EstadoOK
20250609102513,1,-27,22.22,72.27,24.86,1359,EstadoOK
20250609102549,1,-25,22.17,71.78,24.74,1357,EstadoOK
20250609102625,1,-22,22.00,72.12,25.00,1351,EstadoOK
20250609102701,1,-27,22.00,72.38,25.00,1357,EstadoOK
20250609102737,1,-26,22.06,72.03,25.00,1360,EstadoOK
20250609102813,1,-20,22.27,71.78,24.77,1364,EstadoOK
20250609102849,1,-21,22.00,72.19,24.91,1372,EstadoOK
20250609102925,1,-23,22.31,72.27,25.00,1362,EstadoOK
20250609103001,1,-23,22.38,72.66,24.51,1371,EstadoOK
20250609103037,1,-21,22.68,72.81,24.93,1366,EstadoOK
20250609103113,1,-22,22.77,72.74,24.71,1365,EstadoOK
20250609103149,1,-27,22.47,72.98,25.00,1376,EstadoOK
20250609103225,1,-22,22.94,73.19,25.00,1361,EstadoOK
20250609103301,1,-22,22.78,72.75,24.68,1351,EstadoOK
20250609103337,1,-21,22.93,72.92,24.80,1347,EstadoOK
20250609103413,1,-20,22.79,72.76,24.83,1346,EstadoOK
20250609103449,1,-20,22.83,73.26,24.50,1338,EstadoOK
20250609103525,1,-27,23.05,72.83,24.52,1327,EstadoOK
20250609103601,1,-27,23.13,72.67,24.83,1328,EstadoOK
20250609103637,1,-24,23.52,73.17,25.00,1332,EstadoOK
20250609103713,1,-21,23.50,73.18,24.78,1334,EstadoOK
20250609103749,1,-24,23.23,73.56,24.36,1323,EstadoOK
20250609103825,1,-27,23.46,73.61,24.63,1332,EstadoOK
20250609103901,1,-23,23.56,73.71,24.60,1330,EstadoOK
20250609103937,1,-22,23.64,73.66,24.87,1325,EstadoOK
20250609104013,1,-26,23.37,73.85,24.38,1325,EstadoOK
20250609104049,1,-25,23.30,73.42,24.82,1326,EstadoOK
20250609104125,1,-26,23.68,73.01,24.58,1334,EstadoOK
20250609104201,1,-20,23.74,73.43,24.57,1343,EstadoOK
20250609104237,1,-24,23.56,73.84,24.59,1346,EstadoOK
20250609104313,1,-21,23.73,73.49,24.91,1341,EstadoOK
20250609104349,1,-25,23.31,73.74,24.46,1335,EstadoOK
20250609104425,1,-20,23.26,73.91,24.81,1326,EstadoOK
20250609104501,1,-21,23.61,73.74,24.47,1317,EstadoOK
20250609104537,1,-26,24.05,74.11,24.01,1319,EstadoOK
20250609104613,1,-27,23.66,73.93,24.44,1317,EstadoOK
20250609104649,1,-24,23.70,74.12,24.18,1309,EstadoOK
20250609104725,1,-20,23.69,74.12,24.31,1315,EstadoOK
20250609104801,1,-23,24.09,74.52,24.43,1321,EstadoOK
20250609104837,1,-20,24.09,74.53,24.14,1322,EstadoOK
20250609104913,1,-21,23.61,74.10,23.97,1320,EstadoOK
20250609104949,1,-27,24.07,74.54,24.24,1318,EstadoOK
20250609105025,1,-25,23.96,74.09,24.21,1320,EstadoOK
20250609105101,1,-27,23.48,74.14,24.52,1318,EstadoOK
20250609105137,1,-27,23.60,73.84,24.43,1308,EstadoOK
20250609105213,1,-26,23.29,73.93,23.97,1300,EstadoOK
20250609105249,1,-20,22.99,74.36,24.29,1300,EstadoOK
20250609105325,1,-22,22.77,74.01,24.06,1312,EstadoOK
20250609105401,1,-27,23.25,73.75,23.81,1319,EstadoOK
20250609105437,1,-22,23.43,73.79,23.82,1325,EstadoOK
20250609105513,1,-21,23.79,73.98,23.87,1318,EstadoOK
20250609105549,1,-26,24.15,73.83,24.07,1320,EstadoOK
20250609105625,1,-27,23.67,74.22,23.84,1321,EstadoOK
20250609105701,1,-25,23.80,74.00,23.83,1332,EstadoOK
20250609105737,1,-20,23.70,74.32,23.49,1324,EstadoOK
20250609105813,1,-25,23.57,74.56,23.08,1319,EstadoOK
20250609105849,1,-23,23.29,74.23,22.68,1319,EstadoOK
20250609105925,1,-25,23.24,74.52,23.01,1307,EstadoOK
