20250610152437,1,-25,23.17,72.38,23.13,1325,EstadoOK
20250610152513,1,-21,25.58,76.23,25.62,1475,EstadoOK
20250610152549,1,-24,22.89,71.84,22.95,1307,EstadoOK
20250610152625,1,-20,24.86,74.97,24.79,1436,EstadoOK
20250610152701,1,-23,23.04,73.65,22.99,1332,EstadoOK
20250610152737,1,-26,25.48,72.96,25.52,1462,EstadoOK
20250610152813,1,-22,22.94,75.34,22.91,1308,EstadoOK
20250610152849,1,-25,24.93,76.41,24.98,1451,EstadoOK
20250610152925,1,-21,23.13,71.77,23.08,1322,EstadoOK
20250610153001,1,-24,25.42,74.65,25.39,1446,EstadoOK
20250610153037,1,-20,22.87,73.11,22.92,1302,EstadoOK
20250610153113,1,-23,24.74,75.96,24.78,1429,EstadoOK
20250610153149,1,-26,23.02,72.49,23.07,1317,EstadoOK
20250610153225,1,-22,25.16,76.72,25.19,1463,EstadoOK
20250610153301,1,-25,22.98,71.89,23.01,1300,EstadoOK
20250610153337,1,-21,24.97,74.03,25.01,1431,EstadoOK
20250610153413,1,-24,23.11,73.37,23.16,1346,EstadoOK
20250610153449,1,-20,25.24,75.57,25.18,1476,EstadoOK
20250610153525,1,-23,22.85,71.94,22.89,1315,EstadoOK
20250610153601,1,-26,24.93,76.48,24.98,1443,EstadoOK
20250610153637,1,-22,23.14,72.26,23.08,1323,EstadoOK
20250610153713,1,-25,25.33,74.97,25.39,1468,EstadoOK
20250610153749,1,-21,22.95,73.52,23.01,1314,EstadoOK
20250610153825,1,-24,24.89,75.84,24.83,1435,EstadoOK
20250610153901,1,-20,23.06,72.06,23.01,1326,EstadoOK
20250610153937,1,-23,25.41,76.12,25.36,1466,EstadoOK
20250610154013,1,-26,22.93,73.04,22.99,1311,EstadoOK
20250610154049,1,-22,24.77,71.93,24.69,1427,EstadoOK
20250610154125,1,-25,23.05,74.78,23.17,1347,EstadoOK
20250610154201,1,-21,25.46,75.24,25.42,1473,EstadoOK
20250610154237,1,-24,22.85,72.44,22.91,1305,EstadoOK
20250610154313,1,-20,24.89,76.63,24.94,1452,EstadoOK
20250610154349,1,-23,23.07,73.87,23.13,1343,EstadoOK
20250610154425,1,-26,25.19,71.58,25.24,1440,EstadoOK
20250610154501,1,-22,22.98,75.37,22.92,1337,EstadoOK
20250610154537,1,-25,24.57,74.04,24.63,1404,EstadoOK
20250610154613,1,-21,23.12,72.03,23.06,1330,EstadoOK
20250610154649,1,-24,25.29,76.43,25.33,1448,EstadoOK
20250610154725,1,-20,22.96,73.09,23.00,1310,EstadoOK
20250610154801,1,-23,24.83,75.91,24.88,1420,EstadoOK
20250610154837,1,-26,23.07,71.87,23.12,1321,EstadoOK
20250610154913,1,-22,25.32,73.71,25.37,1456,EstadoOK
20250610154949,1,-25,22.92,74.67,22.87,1303,EstadoOK
20250610155025,1,-21,24.65,72.36,24.60,1434,EstadoOK
20250610155101,1,-24,23.06,76.23,23.12,1357,EstadoOK
20250610155137,1,-20,25.16,74.15,25.11,1473,EstadoOK
20250610155213,1,-23,22.90,71.98,22.95,1328,EstadoOK
20250610155249,1,-26,24.93,75.27,24.97,1444,EstadoOK
20250610155325,1,-22,23.16,73.63,23.10,1334,EstadoOK
20250610155401,1,-25,25.25,76.76,25.20,1465,EstadoOK
20250610155437,1,-21,22.93,72.05,23.00,1317,EstadoOK
20250610155513,1,-24,24.88,75.89,24.82,1438,EstadoOK
20250610155549,1,-20,23.09,71.58,23.12,1311,EstadoOK
20250610155625,1,-23,25.33,74.36,25.28,1459,EstadoOK
20250610155701,1,-26,22.91,73.10,22.96,1304,EstadoOK
20250610155737,1,-22,24.98,75.16,24.94,1422,EstadoOK
20250610155813,1,-25,23.16,72.36,23.12,1326,EstadoOK
20250610155849,1,-21,25.59,76.21,25.63,1476,EstadoOK
20250610155925,1,-24,22.90,71.83,22.96,1308,EstadoOK
