20250610072325,1,-24,22.78,69.05,22.58,1287,EstadoOK
20250610072401,1,-25,22.05,71.75,22.13,1231,EstadoOK
20250610072437,1,-23,18.90,69.55,22.88,1285,EstadoOK
20250610072513,1,-21,22.59,70.45,22.39,1246,EstadoOK
20250610072549,1,-26,22.18,68.65,21.92,1251,EstadoOK
20250610072625,1,-24,21.30,73.00,22.66,1277,EstadoOK
20250610072701,1,-22,22.49,68.15,22.43,1275,EstadoOK
20250610072737,1,-27,22.01,72.55,22.19,1247,EstadoOK
20250610072813,1,-23,18.85,69.50,22.87,1284,EstadoOK
20250610072849,1,-25,22.66,71.10,22.41,1230,EstadoOK
20250610072925,1,-21,22.22,68.65,21.92,1244,EstadoOK
20250610073001,1,-26,22.23,73.00,22.66,1276,EstadoOK
20250610073037,1,-24,22.77,69.00,22.57,1286,EstadoOK
20250610073113,1,-25,22.04,71.70,22.12,1229,EstadoOK
20250610073149,1,-23,18.80,69.45,22.86,1283,EstadoOK
20250610073225,1,-21,22.58,70.40,22.38,1245,EstadoOK
20250610073301,1,-26,22.17,68.60,21.91,1250,EstadoOK
20250610073337,1,-24,21.25,72.95,22.65,1275,EstadoOK
20250610073413,1,-22,22.48,68.10,22.42,1274,EstadoOK
20250610073449,1,-27,22.00,72.50,22.18,1246,EstadoOK
20250610073525,1,-23,18.75,69.40,22.85,1282,EstadoOK
20250610073601,1,-25,22.65,71.05,22.40,1228,EstadoOK
20250610073637,1,-21,22.21,68.60,21.91,1243,EstadoOK
20250610073713,1,-26,22.22,72.95,22.65,1274,EstadoOK
20250610073749,1,-24,22.76,68.95,22.56,1285,EstadoOK
20250610073825,1,-25,22.03,71.65,22.11,1227,EstadoOK
20250610073901,1,-23,18.70,69.35,22.84,1281,EstadoOK
20250610073937,1,-21,22.57,70.35,22.37,1244,EstadoOK
20250610074013,1,-26,22.16,68.55,21.90,1249,EstadoOK
20250610074049,1,-24,21.20,72.90,22.64,1273,EstadoOK
20250610074125,1,-22,22.47,68.05,22.41,1273,EstadoOK
20250610074201,1,-27,21.99,72.45,22.17,1245,EstadoOK
20250610074237,1,-23,18.65,69.30,22.83,1280,EstadoOK
20250610074313,1,-25,22.64,71.00,22.39,1226,EstadoOK
20250610074349,1,-21,22.20,68.55,21.90,1242,EstadoOK
20250610074425,1,-26,22.21,72.90,22.64,1272,EstadoOK
20250610074501,1,-24,22.75,68.90,22.55,1284,EstadoOK
20250610074537,1,-25,22.02,71.60,22.10,1225,EstadoOK
20250610074613,1,-23,18.60,69.25,22.82,1279,EstadoOK
20250610074649,1,-21,22.56,70.30,22.36,1243,EstadoOK
20250610074725,1,-26,22.15,68.50,21.89,1248,EstadoOK
20250610074801,1,-24,21.15,72.85,22.63,1271,EstadoOK
20250610074837,1,-22,22.46,68.00,22.40,1272,EstadoOK
20250610074913,1,-27,21.98,72.40,22.16,1244,EstadoOK
20250610074949,1,-23,18.55,69.20,22.81,1278,EstadoOK
20250610075025,1,-25,22.63,70.95,22.38,1224,EstadoOK
20250610075101,1,-21,22.19,68.50,21.89,1241,EstadoOK
20250610075137,1,-26,22.20,72.85,22.63,1270,EstadoOK
20250610075213,1,-24,22.74,68.85,22.54,1283,EstadoOK
20250610075249,1,-25,22.01,71.55,22.09,1223,EstadoOK
20250610075325,1,-23,18.50,69.15,22.80,1277,EstadoOK
20250610075401,1,-21,22.55,70.25,22.35,1242,EstadoOK
20250610075437,1,-26,22.14,68.45,21.88,1247,EstadoOK
20250610075513,1,-24,21.10,72.80,22.62,1269,EstadoOK
20250610075549,1,-22,22.45,67.95,22.39,1271,EstadoOK
20250610075625,1,-27,21.97,72.35,22.15,1243,EstadoOK
20250610075701,1,-23,18.45,69.10,22.79,1276,EstadoOK
20250610075737,1,-25,22.62,70.90,22.37,1222,EstadoOK
20250610075813,1,-21,22.18,68.45,21.88,1240,EstadoOK
20250610075849,1,-26,22.19,72.80,22.62,1268,EstadoOK
20250610075925,1,-24,22.73,68.80,22.53,1282,EstadoOK
