20250610004949,1,-26,22.73,72.10,22.53,1300,EstadoOK
20250610005025,1,-24,24.10,75.80,23.61,1384,EstadoOK
20250610005101,1,-22,23.04,70.90,22.98,1330,EstadoOK
20250610005137,1,-27,22.56,75.30,22.74,1302,EstadoOK
20250610005213,1,-23,24.35,74.95,23.97,1394,EstadoOK
20250610005249,1,-25,23.21,73.85,22.96,1322,EstadoOK
20250610005325,1,-21,22.77,71.45,22.47,1299,EstadoOK
20250610005401,1,-26,24.10,75.80,23.60,1383,EstadoOK
20250610005437,1,-24,23.32,71.75,23.12,1341,EstadoOK
20250610005513,1,-25,22.59,74.45,22.67,1299,EstadoOK
20250610005549,1,-23,24.30,74.90,23.96,1393,EstadoOK
20250610005625,1,-21,23.13,73.15,22.93,1322,EstadoOK
20250610005701,1,-26,22.72,72.05,22.52,1300,EstadoOK
20250610005737,1,-24,24.05,75.75,23.59,1382,EstadoOK
20250610005813,1,-22,23.03,70.85,22.97,1329,EstadoOK
20250610005849,1,-27,22.55,75.25,22.73,1301,EstadoOK
20250610005925,1,-23,24.25,74.85,23.95,1392,EstadoOK
