20250610104725,1,-20,23.69,74.12,24.31,1315,EstadoOK
20250610104801,1,-23,24.09,74.52,24.43,1321,EstadoOK
20250610104837,1,-20,24.09,74.53,24.14,1322,EstadoOK
20250610104913,1,-21,23.61,74.10,23.97,1320,EstadoOK
20250610104949,1,-27,24.07,74.54,24.24,1318,EstadoOK
20250610105025,1,-25,23.96,74.09,24.21,1320,EstadoOK
20250610105101,1,-27,23.48,74.14,24.52,1318,EstadoOK
20250610105137,1,-27,23.60,73.84,24.43,1308,EstadoOK
20250610105213,1,-26,23.29,73.93,23.97,1300,EstadoOK
20250610105249,1,-20,22.99,74.36,24.29,1300,EstadoOK
20250610105325,1,-22,22.77,74.01,24.06,1312,EstadoOK
20250610105401,1,-27,23.25,73.75,23.81,1319,EstadoOK
20250610105437,1,-22,23.43,73.79,23.82,1325,EstadoOK
20250610105513,1,-21,23.79,73.98,23.87,1318,EstadoOK
20250610105549,1,-26,24.15,73.83,24.07,1320,EstadoOK
20250610105625,1,-27,23.67,74.22,23.84,1321,EstadoOK
20250610105701,1,-25,23.80,74.00,23.83,1332,EstadoOK
20250610105737,1,-20,23.70,74.32,23.49,1324,EstadoOK
20250610105813,1,-25,23.57,74.56,23.08,1319,EstadoOK
20250610105849,1,-23,23.29,74.23,22.68,1319,EstadoOK
20250610105925,1,-25,23.24,74.52,23.01,1307,EstadoOK
