20250610112437,1,-22,24.62,76.01,24.63,1358,EstadoOK
20250610112513,1,-25,24.26,71.08,24.28,1345,EstadoOK
20250610112549,1,-24,23.92,75.63,24.18,1414,EstadoOK
20250610112625,1,-22,25.57,72.74,25.49,1357,EstadoOK
20250610112701,1,-23,25.83,73.21,25.73,1489,EstadoOK
20250610112737,1,-24,23.88,74.02,23.89,1441,EstadoOK
20250610112813,1,-25,25.61,72.86,25.64,1380,EstadoOK
20250610112849,1,-21,25.37,76.91,25.63,1379,EstadoOK
20250610112925,1,-20,23.35,75.57,23.46,1336,EstadoOK
20250610113001,1,-25,24.93,77.77,25.01,1385,EstadoOK
20250610113037,1,-26,24.95,77.21,25.21,1471,EstadoOK
20250610113113,1,-21,22.23,74.42,22.05,1392,EstadoOK
20250610113149,1,-23,23.86,71.43,24.02,1309,EstadoOK
20250610113225,1,-22,23.32,74.09,23.23,1396,EstadoOK
20250610113301,1,-25,25.62,71.33,25.57,1373,EstadoOK
20250610113337,1,-26,23.06,71.13,22.93,1408,EstadoOK
20250610113413,1,-23,25.68,77.84,25.41,1385,EstadoOK
20250610113449,1,-27,24.17,76.82,24.19,1426,EstadoOK
20250610113525,1,-21,25.15,75.63,24.94,1390,EstadoOK
20250610113601,1,-22,24.82,75.46,24.85,1432,EstadoOK
20250610113637,1,-23,24.19,71.03,24.28,1391,EstadoOK
20250610113713,1,-24,22.69,77.12,22.87,1409,EstadoOK
20250610113749,1,-22,23.43,71.36,23.55,1359,EstadoOK
20250610113825,1,-26,24.84,74.20,25.02,1310,EstadoOK
20250610113901,1,-25,23.96,76.95,23.82,1443,EstadoOK
20250610113937,1,-27,25.89,72.57,25.72,1393,EstadoOK
20250610114013,1,-23,22.98,77.75,23.15,1436,EstadoOK
20250610114049,1,-26,24.72,74.67,24.91,1406,EstadoOK
20250610114125,1,-22,25.71,71.25,25.64,1413,EstadoOK
20250610114201,1,-21,23.13,72.48,23.28,1417,EstadoOK
20250610114237,1,-25,24.33,73.03,24.42,1405,EstadoOK
20250610114313,1,-26,23.11,74.29,23.27,1386,EstadoOK
20250610114349,1,-23,25.45,77.35,25.66,1370,EstadoOK
20250610114425,1,-24,23.28,73.66,23.32,1470,EstadoOK
20250610114501,1,-20,23.95,74.95,24.21,1394,EstadoOK
20250610114537,1,-25,24.55,75.03,24.64,1449,EstadoOK
20250610114613,1,-23,22.53,73.53,22.49,1424,EstadoOK
20250610114649,1,-26,22.72,75.85,22.68,1400,EstadoOK
20250610114725,1,-24,24.12,77.88,23.95,1395,EstadoOK
20250610114801,1,-23,25.67,72.62,25.43,1387,EstadoOK
20250610114837,1,-22,22.04,76.53,22.24,1478,EstadoOK
20250610114913,1,-21,23.13,73.04,23.35,1353,EstadoOK
20250610114949,1,-24,24.63,73.49,24.65,1392,EstadoOK
20250610115025,1,-26,22.63,72.92,22.62,1348,EstadoOK
20250610115101,1,-25,25.07,71.64,24.85,1356,EstadoOK
20250610115137,1,-24,24.08,75.39,24.24,1427,EstadoOK
20250610115213,1,-23,25.93,71.42,26.06,1381,EstadoOK
20250610115249,1,-21,24.96,72.18,24.85,1312,EstadoOK
20250610115325,1,-27,23.74,74.51,23.71,1373,EstadoOK
20250610115401,1,-23,23.44,71.44,23.59,1413,EstadoOK
20250610115437,1,-22,24.74,77.24,24.64,1476,EstadoOK
20250610115513,1,-25,22.66,75.89,22.55,1480,EstadoOK
20250610115549,1,-26,25.03,72.84,24.94,1377,EstadoOK
20250610115625,1,-22,24.96,76.73,25.04,1305,EstadoOK
20250610115701,1,-23,24.34,73.21,24.39,1302,EstadoOK
20250610115737,1,-26,23.06,76.96,23.04,1357,EstadoOK
20250610115813,1,-23,24.89,74.68,24.78,1434,EstadoOK
20250610115849,1,-26,23.99,77.57,24.17,1429,EstadoOK
20250610115925,1,-25,25.18,76.03,25.06,1336,EstadoOK
