20250610022813,1,-24,23.19,71.10,22.99,1328,EstadoOK
20250610022849,1,-25,22.46,73.80,22.54,1286,EstadoOK
20250610022925,1,-23,23.00,73.60,23.70,1367,EstadoOK
20250610023001,1,-21,23.00,72.50,22.80,1303,EstadoOK
20250610023037,1,-26,22.59,71.40,22.39,1292,EstadoOK
20250610023113,1,-24,23.35,75.05,23.33,1356,EstadoOK
20250610023149,1,-22,22.90,70.20,22.84,1316,EstadoOK
20250610023225,1,-27,22.42,74.60,22.60,1288,EstadoOK
20250610023301,1,-23,22.95,73.55,23.69,1366,EstadoOK
20250610023337,1,-25,23.07,73.15,22.82,1302,EstadoOK
20250610023413,1,-21,22.63,70.75,22.33,1285,EstadoOK
20250610023449,1,-26,23.35,75.05,23.32,1355,EstadoOK
20250610023525,1,-24,23.18,71.05,22.98,1327,EstadoOK
20250610023601,1,-25,22.45,73.75,22.53,1285,EstadoOK
20250610023637,1,-23,22.90,73.50,23.68,1365,EstadoOK
20250610023713,1,-21,22.99,72.45,22.79,1301,EstadoOK
20250610023749,1,-26,22.58,71.35,22.38,1291,EstadoOK
20250610023825,1,-24,23.30,75.00,23.31,1354,EstadoOK
20250610023901,1,-22,22.89,70.15,22.83,1315,EstadoOK
20250610023937,1,-27,22.41,74.55,22.59,1287,EstadoOK
20250610024013,1,-23,22.85,73.45,23.67,1364,EstadoOK
20250610024049,1,-25,23.06,73.10,22.81,1300,EstadoOK
20250610024125,1,-21,22.62,70.70,22.32,1284,EstadoOK
20250610024201,1,-26,23.30,75.00,23.30,1353,EstadoOK
20250610024237,1,-24,23.17,71.00,22.97,1326,EstadoOK
20250610024313,1,-25,22.44,73.70,22.52,1284,EstadoOK
20250610024349,1,-23,22.80,73.40,23.66,1363,EstadoOK
20250610024425,1,-21,22.98,72.40,22.78,1299,EstadoOK
20250610024501,1,-26,22.57,71.30,22.37,1290,EstadoOK
20250610024537,1,-24,23.25,74.95,23.29,1352,EstadoOK
20250610024613,1,-22,22.88,70.10,22.82,1314,EstadoOK
20250610024649,1,-27,22.40,74.50,22.58,1286,EstadoOK
20250610024725,1,-23,22.75,73.35,23.65,1362,EstadoOK
20250610024801,1,-25,23.05,73.05,22.80,1298,EstadoOK
20250610024837,1,-21,22.61,70.65,22.31,1283,EstadoOK
20250610024913,1,-26,23.25,74.95,23.28,1351,EstadoOK
20250610024949,1,-24,23.16,70.95,22.96,1325,EstadoOK
20250610025025,1,-25,22.43,73.65,22.51,1283,EstadoOK
20250610025101,1,-23,22.70,73.30,23.64,1361,EstadoOK
20250610025137,1,-21,22.97,72.35,22.77,1297,EstadoOK
20250610025213,1,-26,22.56,71.25,22.36,1289,EstadoOK
20250610025249,1,-24,23.20,74.90,23.27,1350,EstadoOK
20250610025325,1,-22,22.87,70.05,22.81,1313,EstadoOK
20250610025401,1,-27,22.39,74.45,22.57,1285,EstadoOK
20250610025437,1,-23,22.65,73.25,23.63,1360,EstadoOK
20250610025513,1,-25,23.04,73.00,22.79,1296,EstadoOK
20250610025549,1,-21,22.60,70.60,22.30,1282,EstadoOK
20250610025625,1,-26,23.20,74.90,23.26,1349,EstadoOK
20250610025701,1,-24,23.15,70.90,22.95,1324,EstadoOK
20250610025737,1,-25,22.42,73.60,22.50,1282,EstadoOK
20250610025813,1,-23,22.60,73.20,23.62,1359,EstadoOK
20250610025849,1,-21,22.96,72.30,22.76,1295,EstadoOK
20250610025925,1,-26,22.55,71.20,22.35,1288,EstadoOK
