20250610142249,1,-20,23.13,72.16,23.05,1329,EstadoOK
20250610142325,1,-23,25.12,73.64,25.07,1444,EstadoOK
20250610142401,1,-26,22.84,76.73,22.97,1357,EstadoOK
20250610142437,1,-22,24.89,74.52,24.77,1407,EstadoOK
20250610142513,1,-25,23.27,73.02,23.21,1332,EstadoOK
20250610142549,1,-21,24.65,71.78,24.71,1392,EstadoOK
20250610142625,1,-24,22.94,76.66,23.01,1306,EstadoOK
20250610142701,1,-20,25.28,73.48,25.32,1460,EstadoOK
20250610142737,1,-23,22.86,72.34,22.96,1342,EstadoOK
20250610142813,1,-26,24.57,75.81,24.61,1436,EstadoOK
20250610142849,1,-22,23.06,71.67,23.14,1315,EstadoOK
20250610142925,1,-25,25.68,74.04,25.72,1468,EstadoOK
20250610143001,1,-23,22.98,73.33,22.91,1335,EstadoOK
20250610143037,1,-21,24.36,76.12,24.29,1381,EstadoOK
20250610143113,1,-24,25.01,72.22,25.05,1400,EstadoOK
20250610143149,1,-20,23.19,75.47,23.13,1327,EstadoOK
20250610143225,1,-22,24.84,73.68,24.97,1441,EstadoOK
20250610143301,1,-26,22.87,71.89,22.91,1310,EstadoOK
20250610143337,1,-23,25.53,75.33,25.48,1472,EstadoOK
20250610143413,1,-21,23.05,74.10,22.99,1331,EstadoOK
20250610143449,1,-25,24.76,72.58,24.79,1396,EstadoOK
20250610143525,1,-24,22.89,76.41,23.04,1309,EstadoOK
20250610143601,1,-20,25.19,73.45,25.13,1463,EstadoOK
20250610143637,1,-22,22.94,72.23,22.85,1320,EstadoOK
20250610143713,1,-26,24.62,75.76,24.53,1439,EstadoOK
20250610143749,1,-23,23.03,71.91,23.11,1316,EstadoOK
20250610143825,1,-21,25.65,74.31,25.59,1471,EstadoOK
20250610143901,1,-25,22.96,73.96,23.02,1344,EstadoOK
20250610143937,1,-24,24.33,76.63,24.27,1420,EstadoOK
20250610144013,1,-20,23.18,72.39,23.22,1336,EstadoOK
20250610144049,1,-23,25.12,75.13,25.01,1469,EstadoOK
20250610144125,1,-26,22.83,71.75,22.88,1308,EstadoOK
20250610144201,1,-22,24.92,74.44,24.87,1404,EstadoOK
20250610144237,1,-25,23.09,72.65,23.14,1340,EstadoOK
20250610144313,1,-21,24.74,76.51,24.66,1430,EstadoOK
20250610144349,1,-24,22.87,73.88,22.92,1305,EstadoOK
20250610144425,1,-20,25.46,75.77,25.51,1477,EstadoOK
20250610144501,1,-23,23.02,71.64,22.97,1319,EstadoOK
20250610144537,1,-26,24.88,74.19,24.91,1432,EstadoOK
20250610144613,1,-22,23.13,72.84,23.05,1334,EstadoOK
20250610144649,1,-25,25.39,76.05,25.42,1465,EstadoOK
20250610144725,1,-21,22.86,74.33,22.91,1321,EstadoOK
20250610144801,1,-24,24.99,73.17,25.07,1418,EstadoOK
20250610144837,1,-20,23.06,75.52,23.11,1348,EstadoOK
20250610144913,1,-23,25.56,71.98,25.49,1456,EstadoOK
20250610144949,1,-26,22.91,74.86,22.85,1318,EstadoOK
20250610145025,1,-22,24.48,73.49,24.51,1409,EstadoOK
20250610145101,1,-25,23.17,76.74,23.21,1369,EstadoOK
20250610145137,1,-21,24.87,72.36,24.78,1390,EstadoOK
20250610145213,1,-24,22.93,74.63,23.02,1313,EstadoOK
20250610145249,1,-20,25.15,73.33,25.11,1458,EstadoOK
20250610145325,1,-23,22.84,72.48,22.94,1304,EstadoOK
20250610145401,1,-26,24.59,76.71,24.64,1442,EstadoOK
20250610145437,1,-22,23.02,71.87,22.96,1328,EstadoOK
20250610145513,1,-25,25.64,74.98,25.67,1474,EstadoOK
20250610145549,1,-21,22.94,73.18,23.05,1337,EstadoOK
20250610145625,1,-24,24.35,75.55,24.39,1415,EstadoOK
20250610145701,1,-20,23.15,71.99,23.19,1330,EstadoOK
20250610145737,1,-23,25.19,74.84,25.22,1467,EstadoOK
20250610145813,1,-26,22.83,73.41,22.89,1302,EstadoOK
20250610145849,1,-22,24.93,75.42,24.86,1426,EstadoOK
20250610145925,1,-25,23.12,72.13,23.16,1338,EstadoOK
