20250610132513,1,-26,25.74,75.25,25.63,1471,EstadoOK
20250610132549,1,-21,22.83,71.12,22.96,1316,EstadoOK
20250610132625,1,-22,23.95,76.42,24.03,1443,EstadoOK
20250610132701,1,-24,24.81,72.78,24.91,1425,EstadoOK
20250610132737,1,-20,25.65,74.18,25.53,1452,EstadoOK
20250610132813,1,-25,23.05,75.76,23.12,1373,EstadoOK
20250610132849,1,-26,24.45,71.96,24.38,1339,EstadoOK
20250610132925,1,-23,22.97,73.87,23.07,1400,EstadoOK
20250610133001,1,-22,25.96,77.00,25.88,1464,EstadoOK
20250610133037,1,-21,23.42,72.67,23.51,1391,EstadoOK
20250610133113,1,-24,24.68,74.91,24.79,1417,EstadoOK
20250610133149,1,-20,22.86,76.73,22.92,1352,EstadoOK
20250610133225,1,-25,25.03,71.56,25.11,1430,EstadoOK
20250610133301,1,-23,23.66,75.21,23.78,1396,EstadoOK
20250610133337,1,-26,24.87,73.04,24.92,1360,EstadoOK
20250610133413,1,-22,25.34,76.42,25.26,1449,EstadoOK
20250610133449,1,-21,23.01,72.66,23.13,1383,EstadoOK
20250610133525,1,-24,24.92,75.38,25.04,1414,EstadoOK
20250610133601,1,-20,22.88,71.82,22.97,1345,EstadoOK
20250610133637,1,-23,25.77,74.57,25.64,1470,EstadoOK
20250610133713,1,-25,23.45,76.01,23.51,1406,EstadoOK
20250610133749,1,-26,24.26,73.17,24.38,1378,EstadoOK
20250610133825,1,-22,22.94,75.77,23.08,1356,EstadoOK
20250610133901,1,-21,25.68,72.85,25.56,1442,EstadoOK
20250610133937,1,-24,23.06,74.94,23.15,1393,EstadoOK
20250610134013,1,-23,24.45,71.63,24.33,1327,EstadoOK
20250610134049,1,-20,25.95,76.26,25.89,1466,EstadoOK
20250610134125,1,-25,22.87,73.45,22.94,1349,EstadoOK
20250610134201,1,-24,24.53,75.14,24.62,1387,EstadoOK
20250610134237,1,-21,25.66,72.97,25.59,1442,EstadoOK
20250610134313,1,-26,23.21,74.88,23.15,1334,EstadoOK
20250610134349,1,-23,22.88,76.51,22.94,1401,EstadoOK
20250610134425,1,-22,24.73,71.45,24.85,1396,EstadoOK
20250610134501,1,-25,25.11,75.66,24.96,1473,EstadoOK
20250610134537,1,-20,22.79,72.14,22.88,1359,EstadoOK
20250610134613,1,-24,23.98,76.29,24.07,1382,EstadoOK
20250610134649,1,-26,25.44,74.10,25.35,1430,EstadoOK
20250610134725,1,-23,22.95,75.84,23.07,1371,EstadoOK
20250610134801,1,-22,24.18,73.25,24.12,1326,EstadoOK
20250610134837,1,-21,23.63,71.94,23.56,1340,EstadoOK
20250610134913,1,-25,25.77,76.41,25.69,1465,EstadoOK
20250610134949,1,-23,22.87,73.67,22.93,1337,EstadoOK
20250610135025,1,-24,24.62,75.79,24.70,1419,EstadoOK
20250610135101,1,-20,23.07,71.55,23.12,1304,EstadoOK
20250610135137,1,-26,25.13,77.02,25.09,1446,EstadoOK
20250610135213,1,-22,22.94,72.87,23.01,1353,EstadoOK
20250610135249,1,-21,24.36,76.16,24.44,1395,EstadoOK
20250610135325,1,-23,23.52,74.23,23.57,1366,EstadoOK
20250610135401,1,-25,25.48,71.96,25.36,1437,EstadoOK
20250610135437,1,-20,23.11,74.81,23.05,1348,EstadoOK
20250610135513,1,-24,24.39,76.04,24.52,1458,EstadoOK
20250610135549,1,-21,22.77,72.66,22.93,1369,EstadoOK
20250610135625,1,-26,25.91,75.31,25.86,1464,EstadoOK
20250610135701,1,-23,24.27,73.12,24.19,1356,EstadoOK
20250610135737,1,-22,22.99,71.74,23.08,1317,EstadoOK
20250610135813,1,-25,24.75,76.27,24.84,1442,EstadoOK
20250610135849,1,-20,23.34,72.45,23.38,1330,EstadoOK
20250610135925,1,-23,25.63,74.92,25.59,1470,EstadoOK
