20250610033413,1,-23,22.10,72.70,23.52,1349,EstadoOK
20250610033449,1,-21,22.91,72.05,22.71,1285,EstadoOK
20250610033525,1,-26,22.50,70.95,22.30,1283,EstadoOK
20250610033601,1,-24,22.90,74.60,23.15,1338,EstadoOK
20250610033637,1,-22,22.81,69.75,22.75,1307,EstadoOK
20250610033713,1,-27,22.33,74.15,22.51,1279,EstadoOK
20250610033749,1,-23,22.05,72.65,23.51,1348,EstadoOK
20250610033825,1,-25,22.98,72.70,22.73,1284,EstadoOK
20250610033901,1,-21,22.54,70.30,22.24,1276,EstadoOK
20250610033937,1,-26,22.90,74.60,23.14,1337,EstadoOK
20250610034013,1,-24,23.09,70.60,22.89,1318,EstadoOK
20250610034049,1,-25,22.36,73.30,22.44,1276,EstadoOK
20250610034125,1,-23,22.00,72.60,23.50,1347,EstadoOK
20250610034201,1,-21,22.90,72.00,22.70,1283,EstadoOK
20250610034237,1,-26,22.49,70.90,22.29,1282,EstadoOK
20250610034313,1,-24,22.85,74.55,23.13,1336,EstadoOK
20250610034349,1,-22,22.80,69.70,22.74,1306,EstadoOK
20250610034425,1,-27,22.32,74.10,22.50,1278,EstadoOK
20250610034501,1,-23,21.95,72.55,23.49,1346,EstadoOK
20250610034537,1,-25,22.97,72.65,22.72,1282,EstadoOK
20250610034613,1,-21,22.53,70.25,22.23,1275,EstadoOK
20250610034649,1,-26,22.85,74.55,23.12,1335,EstadoOK
20250610034725,1,-24,23.08,70.55,22.88,1317,EstadoOK
20250610034801,1,-25,22.35,73.25,22.43,1275,EstadoOK
20250610034837,1,-23,21.90,72.50,23.48,1345,EstadoOK
20250610034913,1,-21,22.89,71.95,22.69,1281,EstadoOK
20250610034949,1,-26,22.48,70.85,22.28,1281,EstadoOK
20250610035025,1,-24,22.80,74.50,23.11,1334,EstadoOK
20250610035101,1,-22,22.79,69.65,22.73,1305,EstadoOK
20250610035137,1,-27,22.31,74.05,22.49,1277,EstadoOK
20250610035213,1,-23,21.85,72.45,23.47,1344,EstadoOK
20250610035249,1,-25,22.96,72.60,22.71,1280,EstadoOK
20250610035325,1,-21,22.52,70.20,22.22,1274,EstadoOK
20250610035401,1,-26,22.80,74.50,23.10,1333,EstadoOK
20250610035437,1,-24,23.07,70.50,22.87,1316,EstadoOK
20250610035513,1,-25,22.34,73.20,22.42,1274,EstadoOK
20250610035549,1,-23,21.80,72.40,23.46,1343,EstadoOK
20250610035625,1,-21,22.88,71.90,22.68,1279,EstadoOK
20250610035701,1,-26,22.47,70.80,22.27,1280,EstadoOK
20250610035737,1,-24,22.75,74.45,23.09,1332,EstadoOK
20250610035813,1,-22,22.78,69.60,22.72,1304,EstadoOK
20250610035849,1,-27,22.30,74.00,22.48,1276,EstadoOK
20250610035925,1,-23,21.75,72.35,23.45,1342,EstadoOK
