20250610124725,1,-25,22.93,73.71,22.88,1458,EstadoOK
20250610124801,1,-21,23.48,74.39,23.57,1419,EstadoOK
20250610124837,1,-23,25.64,71.92,25.81,1397,EstadoOK
20250610124913,1,-24,24.85,73.68,24.73,1440,EstadoOK
20250610124949,1,-26,23.94,76.34,24.01,1338,EstadoOK
20250610125025,1,-22,22.73,75.97,22.86,1381,EstadoOK
20250610125101,1,-25,24.19,71.59,24.07,1450,EstadoOK
20250610125137,1,-20,23.61,74.05,23.56,1342,EstadoOK
20250610125213,1,-23,25.84,77.76,25.99,1467,EstadoOK
20250610125249,1,-21,23.31,76.28,23.47,1426,EstadoOK
20250610125325,1,-24,25.04,72.17,25.13,1374,EstadoOK
20250610125401,1,-22,23.97,74.62,23.84,1412,EstadoOK
20250610125437,1,-26,24.86,77.11,24.99,1403,EstadoOK
20250610125513,1,-25,23.55,72.91,23.63,1355,EstadoOK
20250610125549,1,-23,25.38,76.45,25.24,1431,EstadoOK
20250610125625,1,-20,24.92,71.33,24.88,1393,EstadoOK
20250610125701,1,-24,23.14,75.89,23.07,1377,EstadoOK
20250610125737,1,-21,24.31,73.76,24.46,1406,EstadoOK
20250610125813,1,-22,25.76,72.96,25.69,1462,EstadoOK
20250610125849,1,-26,23.43,74.81,23.51,1389,EstadoOK
20250610125925,1,-25,24.18,77.34,24.07,1331,EstadoOK
