20250610094537,1,-26,24.02,71.74,24.66,1374,EstadoOK
20250610094613,1,-26,24.15,72.18,24.69,1365,EstadoOK
20250610094649,1,-25,24.36,72.21,24.95,1361,EstadoOK
20250610094725,1,-27,24.31,72.46,24.82,1366,EstadoOK
20250610094801,1,-25,24.72,72.92,25.00,1365,EstadoOK
20250610094837,1,-20,24.74,73.42,25.00,1364,EstadoOK
20250610094913,1,-25,24.85,73.52,24.53,1352,EstadoOK
20250610094949,1,-22,24.59,73.28,24.35,1338,EstadoOK
20250610095025,1,-25,24.43,73.06,24.43,1331,EstadoOK
20250610095101,1,-27,24.59,73.35,24.55,1335,EstadoOK
20250610095137,1,-21,24.34,72.89,24.60,1328,EstadoOK
20250610095213,1,-25,24.64,73.29,25.00,1329,EstadoOK
20250610095249,1,-26,24.22,73.52,25.00,1330,EstadoOK
20250610095325,1,-20,23.83,73.15,24.95,1335,EstadoOK
20250610095401,1,-20,23.38,73.64,24.61,1335,EstadoOK
20250610095437,1,-20,23.52,73.28,24.91,1349,EstadoOK
20250610095513,1,-27,23.66,72.92,24.87,1344,EstadoOK
20250610095549,1,-25,23.96,72.91,25.00,1338,EstadoOK
20250610095625,1,-24,23.78,72.83,25.00,1328,EstadoOK
20250610095701,1,-25,23.50,72.99,24.86,1330,EstadoOK
20250610095737,1,-24,23.30,72.77,24.39,1321,EstadoOK
20250610095813,1,-23,23.30,73.18,24.62,1309,EstadoOK
20250610095849,1,-26,23.18,72.97,24.45,1300,EstadoOK
20250610095925,1,-26,23.14,72.66,24.75,1315,EstadoOK
